,ReqId,ticker,date,Open,High,Low,Close,Volume
1842,43,NVDA,20140506 19:00:00 US/Eastern,0.46,0.46,0.46,0.46,0
1843,43,NVDA,20140506 19:05:00 US/Eastern,0.46,0.46,0.46,0.46,0
1844,43,NVDA,20140506 19:10:00 US/Eastern,0.46,0.46,0.46,0.46,0
1845,43,NVDA,20140506 19:15:00 US/Eastern,0.46,0.46,0.46,0.46,0
1846,43,NVDA,20140506 19:20:00 US/Eastern,0.46,0.46,0.46,0.46,0
1847,43,NVDA,20140506 19:25:00 US/Eastern,0.46,0.46,0.46,0.46,0
1838,43,NVDA,20140506 18:40:00 US/Eastern,0.46,0.46,0.46,0.46,0
1827,43,NVDA,20140506 17:45:00 US/Eastern,0.46,0.46,0.46,0.46,0
1806,43,NVDA,20140506 16:00:00 US/Eastern,0.46,0.46,0.46,0.46,12988000
1825,43,NVDA,20140506 17:35:00 US/Eastern,0.46,0.46,0.46,0.46,0
1826,43,NVDA,20140506 17:40:00 US/Eastern,0.46,0.46,0.46,0.46,0
1807,43,NVDA,20140506 16:05:00 US/Eastern,0.46,0.46,0.46,0.46,0
1808,43,NVDA,20140506 16:10:00 US/Eastern,0.46,0.46,0.46,0.46,2788000
1809,43,NVDA,20140506 16:15:00 US/Eastern,0.46,0.46,0.45,0.46,260000
1810,43,NVDA,20140506 16:20:00 US/Eastern,0.46,0.46,0.46,0.46,568000
1812,43,NVDA,20140506 16:30:00 US/Eastern,0.46,0.46,0.46,0.46,8000
1813,43,NVDA,20140506 16:35:00 US/Eastern,0.46,0.46,0.46,0.46,0
1814,43,NVDA,20140506 16:40:00 US/Eastern,0.46,0.46,0.46,0.46,0
1815,43,NVDA,20140506 16:45:00 US/Eastern,0.46,0.46,0.46,0.46,844000
1811,43,NVDA,20140506 16:25:00 US/Eastern,0.46,0.46,0.46,0.46,0
1817,43,NVDA,20140506 16:55:00 US/Eastern,0.46,0.46,0.46,0.46,4000
1818,43,NVDA,20140506 17:00:00 US/Eastern,0.46,0.46,0.46,0.46,0
1819,43,NVDA,20140506 17:05:00 US/Eastern,0.46,0.46,0.46,0.46,0
1820,43,NVDA,20140506 17:10:00 US/Eastern,0.46,0.46,0.46,0.46,0
1821,43,NVDA,20140506 17:15:00 US/Eastern,0.46,0.46,0.46,0.46,1812000
1822,43,NVDA,20140506 17:20:00 US/Eastern,0.46,0.46,0.46,0.46,0
1823,43,NVDA,20140506 17:25:00 US/Eastern,0.46,0.46,0.46,0.46,4000
1816,43,NVDA,20140506 16:50:00 US/Eastern,0.46,0.46,0.46,0.46,0
1824,43,NVDA,20140506 17:30:00 US/Eastern,0.46,0.46,0.46,0.46,0
1877,44,NVDA,20140212 17:25:00 US/Eastern,0.43,0.43,0.43,0.43,32000
1876,44,NVDA,20140212 17:20:00 US/Eastern,0.43,0.43,0.43,0.43,332000
1875,44,NVDA,20140212 17:15:00 US/Eastern,0.43,0.43,0.43,0.43,172000
1871,44,NVDA,20140212 16:55:00 US/Eastern,0.43,0.43,0.43,0.43,552000
1873,44,NVDA,20140212 17:05:00 US/Eastern,0.43,0.43,0.43,0.43,876000
1872,44,NVDA,20140212 17:00:00 US/Eastern,0.43,0.43,0.43,0.43,1044000
1878,44,NVDA,20140212 17:30:00 US/Eastern,0.43,0.43,0.43,0.43,188000
1874,44,NVDA,20140212 17:10:00 US/Eastern,0.43,0.43,0.43,0.43,28000
1879,44,NVDA,20140212 17:35:00 US/Eastern,0.43,0.43,0.43,0.43,116000
1889,44,NVDA,20140212 18:25:00 US/Eastern,0.43,0.43,0.43,0.43,20000
1881,44,NVDA,20140212 17:45:00 US/Eastern,0.43,0.43,0.43,0.43,196000
1882,44,NVDA,20140212 17:50:00 US/Eastern,0.43,0.43,0.43,0.43,116000
1883,44,NVDA,20140212 17:55:00 US/Eastern,0.43,0.43,0.43,0.43,68000
1884,44,NVDA,20140212 18:00:00 US/Eastern,0.43,0.43,0.43,0.43,72000
1885,44,NVDA,20140212 18:05:00 US/Eastern,0.43,0.43,0.43,0.43,0
1886,44,NVDA,20140212 18:10:00 US/Eastern,0.43,0.43,0.43,0.43,56000
1887,44,NVDA,20140212 18:15:00 US/Eastern,0.43,0.43,0.43,0.43,0
1888,44,NVDA,20140212 18:20:00 US/Eastern,0.43,0.43,0.43,0.43,20000
1870,44,NVDA,20140212 16:50:00 US/Eastern,0.43,0.43,0.43,0.43,636000
1880,44,NVDA,20140212 17:40:00 US/Eastern,0.43,0.43,0.43,0.43,0
1869,44,NVDA,20140212 16:45:00 US/Eastern,0.43,0.43,0.43,0.43,860000
1858,44,NVDA,20140212 15:50:00 US/Eastern,0.42,0.42,0.42,0.42,24328000
1867,44,NVDA,20140212 16:35:00 US/Eastern,0.43,0.43,0.43,0.43,632000
1849,44,NVDA,20140212 15:05:00 US/Eastern,0.41,0.42,0.41,0.42,5112000
1850,44,NVDA,20140212 15:10:00 US/Eastern,0.42,0.42,0.41,0.42,15464000
1851,44,NVDA,20140212 15:15:00 US/Eastern,0.42,0.42,0.42,0.42,10732000
1852,44,NVDA,20140212 15:20:00 US/Eastern,0.42,0.42,0.42,0.42,11508000
1853,44,NVDA,20140212 15:25:00 US/Eastern,0.42,0.42,0.42,0.42,14712000
1854,44,NVDA,20140212 15:30:00 US/Eastern,0.42,0.42,0.42,0.42,33496000
1855,44,NVDA,20140212 15:35:00 US/Eastern,0.42,0.42,0.42,0.42,37156000
1856,44,NVDA,20140212 15:40:00 US/Eastern,0.42,0.42,0.42,0.42,26020000
1857,44,NVDA,20140212 15:45:00 US/Eastern,0.42,0.42,0.42,0.42,29960000
1848,44,NVDA,20140212 15:00:00 US/Eastern,0.42,0.42,0.41,0.41,12212000
1859,44,NVDA,20140212 15:55:00 US/Eastern,0.42,0.42,0.42,0.42,45580000
1860,44,NVDA,20140212 16:00:00 US/Eastern,0.42,0.42,0.42,0.42,14732000
1861,44,NVDA,20140212 16:05:00 US/Eastern,0.42,0.42,0.42,0.42,468000
1862,44,NVDA,20140212 16:10:00 US/Eastern,0.42,0.42,0.42,0.42,548000
1863,44,NVDA,20140212 16:15:00 US/Eastern,0.42,0.42,0.42,0.42,76000
1864,44,NVDA,20140212 16:20:00 US/Eastern,0.43,0.45,0.42,0.43,4344000
1865,44,NVDA,20140212 16:25:00 US/Eastern,0.43,0.43,0.43,0.43,5288000
1866,44,NVDA,20140212 16:30:00 US/Eastern,0.43,0.43,0.43,0.43,3532000
1868,44,NVDA,20140212 16:40:00 US/Eastern,0.43,0.43,0.43,0.43,892000
1919,45,NVDA,20131107 17:25:00 US/Eastern,0.37,0.37,0.37,0.37,0
1918,45,NVDA,20131107 17:20:00 US/Eastern,0.37,0.37,0.37,0.37,240000
1917,45,NVDA,20131107 17:15:00 US/Eastern,0.37,0.37,0.37,0.37,292000
1913,45,NVDA,20131107 16:55:00 US/Eastern,0.38,0.38,0.38,0.38,816000
1915,45,NVDA,20131107 17:05:00 US/Eastern,0.38,0.38,0.38,0.38,244000
1914,45,NVDA,20131107 17:00:00 US/Eastern,0.38,0.38,0.38,0.38,8000
1920,45,NVDA,20131107 17:30:00 US/Eastern,0.37,0.37,0.37,0.37,0
1916,45,NVDA,20131107 17:10:00 US/Eastern,0.38,0.38,0.38,0.38,92000
1921,45,NVDA,20131107 17:35:00 US/Eastern,0.37,0.37,0.37,0.37,0
1925,45,NVDA,20131107 17:55:00 US/Eastern,0.37,0.37,0.37,0.37,8000
1923,45,NVDA,20131107 17:45:00 US/Eastern,0.37,0.37,0.37,0.37,0
1924,45,NVDA,20131107 17:50:00 US/Eastern,0.37,0.37,0.37,0.37,0
1926,45,NVDA,20131107 18:00:00 US/Eastern,0.37,0.37,0.37,0.37,32000
1927,45,NVDA,20131107 18:05:00 US/Eastern,0.37,0.37,0.37,0.37,52000
1928,45,NVDA,20131107 18:10:00 US/Eastern,0.37,0.37,0.37,0.37,44000
1929,45,NVDA,20131107 18:15:00 US/Eastern,0.37,0.37,0.37,0.37,0
1930,45,NVDA,20131107 18:20:00 US/Eastern,0.37,0.37,0.37,0.37,64000
1912,45,NVDA,20131107 16:50:00 US/Eastern,0.37,0.38,0.36,0.38,1280000
1922,45,NVDA,20131107 17:40:00 US/Eastern,0.37,0.37,0.37,0.37,0
1911,45,NVDA,20131107 16:45:00 US/Eastern,0.37,0.37,0.36,0.37,128000
1931,45,NVDA,20131107 18:25:00 US/Eastern,0.37,0.37,0.37,0.37,396000
1909,45,NVDA,20131107 16:35:00 US/Eastern,0.38,0.38,0.36,0.38,1092000
1890,45,NVDA,20131107 15:00:00 US/Eastern,0.37,0.37,0.37,0.37,4508000
1891,45,NVDA,20131107 15:05:00 US/Eastern,0.37,0.37,0.37,0.37,6828000
1892,45,NVDA,20131107 15:10:00 US/Eastern,0.37,0.37,0.37,0.37,2588000
1893,45,NVDA,20131107 15:15:00 US/Eastern,0.37,0.37,0.37,0.37,2860000
1894,45,NVDA,20131107 15:20:00 US/Eastern,0.37,0.37,0.37,0.37,9072000
1895,45,NVDA,20131107 15:25:00 US/Eastern,0.37,0.37,0.37,0.37,7100000
1896,45,NVDA,20131107 15:30:00 US/Eastern,0.37,0.37,0.37,0.37,13884000
1897,45,NVDA,20131107 15:35:00 US/Eastern,0.37,0.37,0.37,0.37,15012000
1898,45,NVDA,20131107 15:40:00 US/Eastern,0.37,0.37,0.37,0.37,14276000
1910,45,NVDA,20131107 16:40:00 US/Eastern,0.38,0.38,0.37,0.38,2268000
1900,45,NVDA,20131107 15:50:00 US/Eastern,0.36,0.36,0.36,0.36,16820000
1901,45,NVDA,20131107 15:55:00 US/Eastern,0.36,0.36,0.36,0.36,29244000
1902,45,NVDA,20131107 16:00:00 US/Eastern,0.36,0.36,0.36,0.36,64940000
1903,45,NVDA,20131107 16:05:00 US/Eastern,0.36,0.37,0.36,0.37,164000
1904,45,NVDA,20131107 16:10:00 US/Eastern,0.36,0.36,0.36,0.36,296000
1905,45,NVDA,20131107 16:15:00 US/Eastern,0.37,0.37,0.37,0.37,68000
1906,45,NVDA,20131107 16:20:00 US/Eastern,0.37,0.37,0.36,0.36,1240000
1907,45,NVDA,20131107 16:25:00 US/Eastern,0.36,0.38,0.36,0.38,2220000
1908,45,NVDA,20131107 16:30:00 US/Eastern,0.38,0.38,0.36,0.38,628000
1899,45,NVDA,20131107 15:45:00 US/Eastern,0.37,0.37,0.36,0.36,21216000
1960,46,NVDA,20130808 18:20:00 US/Eastern,0.36,0.36,0.36,0.36,0
1959,46,NVDA,20130808 18:15:00 US/Eastern,0.36,0.36,0.36,0.36,0
1958,46,NVDA,20130808 18:10:00 US/Eastern,0.36,0.36,0.36,0.36,36000
1954,46,NVDA,20130808 17:50:00 US/Eastern,0.36,0.36,0.36,0.36,0
1956,46,NVDA,20130808 18:00:00 US/Eastern,0.36,0.36,0.36,0.36,88000
1955,46,NVDA,20130808 17:55:00 US/Eastern,0.36,0.36,0.36,0.36,0
1961,46,NVDA,20130808 18:25:00 US/Eastern,0.36,0.36,0.36,0.36,12000
1957,46,NVDA,20130808 18:05:00 US/Eastern,0.36,0.36,0.36,0.36,32000
1962,46,NVDA,20130808 18:30:00 US/Eastern,0.36,0.36,0.36,0.36,20000
1967,46,NVDA,20130808 18:55:00 US/Eastern,0.36,0.36,0.36,0.36,4000
1964,46,NVDA,20130808 18:40:00 US/Eastern,0.36,0.36,0.36,0.36,0
1965,46,NVDA,20130808 18:45:00 US/Eastern,0.36,0.36,0.36,0.36,0
1966,46,NVDA,20130808 18:50:00 US/Eastern,0.36,0.36,0.36,0.36,0
1968,46,NVDA,20130808 19:00:00 US/Eastern,0.36,0.36,0.36,0.36,24000
1969,46,NVDA,20130808 19:05:00 US/Eastern,0.36,0.36,0.36,0.36,0
1970,46,NVDA,20130808 19:10:00 US/Eastern,0.36,0.36,0.36,0.36,8000
1971,46,NVDA,20130808 19:15:00 US/Eastern,0.36,0.36,0.36,0.36,312000
1972,46,NVDA,20130808 19:20:00 US/Eastern,0.36,0.36,0.36,0.36,0
1953,46,NVDA,20130808 17:45:00 US/Eastern,0.36,0.36,0.36,0.36,40000
1963,46,NVDA,20130808 18:35:00 US/Eastern,0.36,0.36,0.36,0.36,4000
1973,46,NVDA,20130808 19:25:00 US/Eastern,0.36,0.36,0.36,0.36,8000
1952,46,NVDA,20130808 17:40:00 US/Eastern,0.36,0.36,0.36,0.36,4000
1950,46,NVDA,20130808 17:30:00 US/Eastern,0.36,0.36,0.36,0.36,724000
1951,46,NVDA,20130808 17:35:00 US/Eastern,0.36,0.36,0.36,0.36,308000
1932,46,NVDA,20130808 16:00:00 US/Eastern,0.37,0.37,0.36,0.36,4656000
1933,46,NVDA,20130808 16:05:00 US/Eastern,0.36,0.36,0.36,0.36,0
1934,46,NVDA,20130808 16:10:00 US/Eastern,0.37,0.37,0.37,0.37,944000
1935,46,NVDA,20130808 16:15:00 US/Eastern,0.37,0.37,0.37,0.37,448000
1937,46,NVDA,20130808 16:25:00 US/Eastern,0.37,0.37,0.36,0.37,3544000
1938,46,NVDA,20130808 16:30:00 US/Eastern,0.37,0.37,0.37,0.37,1924000
1939,46,NVDA,20130808 16:35:00 US/Eastern,0.37,0.37,0.37,0.37,216000
1940,46,NVDA,20130808 16:40:00 US/Eastern,0.37,0.37,0.37,0.37,384000
1936,46,NVDA,20130808 16:20:00 US/Eastern,0.37,0.38,0.36,0.37,6328000
1942,46,NVDA,20130808 16:50:00 US/Eastern,0.37,0.37,0.36,0.36,2168000
1941,46,NVDA,20130808 16:45:00 US/Eastern,0.37,0.37,0.37,0.37,3344000
1948,46,NVDA,20130808 17:20:00 US/Eastern,0.37,0.37,0.37,0.37,8000
1947,46,NVDA,20130808 17:15:00 US/Eastern,0.37,0.37,0.37,0.37,600000
1946,46,NVDA,20130808 17:10:00 US/Eastern,0.37,0.37,0.37,0.37,32000
1949,46,NVDA,20130808 17:25:00 US/Eastern,0.37,0.37,0.36,0.36,628000
1944,46,NVDA,20130808 17:00:00 US/Eastern,0.36,0.37,0.36,0.37,744000
1943,46,NVDA,20130808 16:55:00 US/Eastern,0.36,0.36,0.36,0.36,1528000
1945,46,NVDA,20130808 17:05:00 US/Eastern,0.37,0.37,0.37,0.37,812000
2004,47,NVDA,20130509 18:30:00 US/Eastern,0.35,0.35,0.35,0.35,0
1997,47,NVDA,20130509 17:55:00 US/Eastern,0.35,0.35,0.35,0.35,108000
1998,47,NVDA,20130509 18:00:00 US/Eastern,0.35,0.35,0.35,0.35,4000
1999,47,NVDA,20130509 18:05:00 US/Eastern,0.35,0.35,0.35,0.35,28000
2000,47,NVDA,20130509 18:10:00 US/Eastern,0.35,0.35,0.35,0.35,12000
2001,47,NVDA,20130509 18:15:00 US/Eastern,0.35,0.35,0.35,0.35,40000
2002,47,NVDA,20130509 18:20:00 US/Eastern,0.35,0.35,0.35,0.35,4000
2003,47,NVDA,20130509 18:25:00 US/Eastern,0.35,0.35,0.35,0.35,28000
2005,47,NVDA,20130509 18:35:00 US/Eastern,0.35,0.35,0.35,0.35,200000
1996,47,NVDA,20130509 17:50:00 US/Eastern,0.35,0.35,0.35,0.35,340000
2007,47,NVDA,20130509 18:45:00 US/Eastern,0.35,0.35,0.35,0.35,0
2008,47,NVDA,20130509 18:50:00 US/Eastern,0.35,0.35,0.35,0.35,0
2009,47,NVDA,20130509 18:55:00 US/Eastern,0.35,0.35,0.35,0.35,0
2010,47,NVDA,20130509 19:00:00 US/Eastern,0.35,0.35,0.35,0.35,40000
2011,47,NVDA,20130509 19:05:00 US/Eastern,0.35,0.35,0.35,0.35,0
2012,47,NVDA,20130509 19:10:00 US/Eastern,0.35,0.35,0.35,0.35,0
2013,47,NVDA,20130509 19:15:00 US/Eastern,0.35,0.35,0.35,0.35,0
2014,47,NVDA,20130509 19:20:00 US/Eastern,0.35,0.35,0.35,0.35,0
2006,47,NVDA,20130509 18:40:00 US/Eastern,0.35,0.35,0.35,0.35,8000
1995,47,NVDA,20130509 17:45:00 US/Eastern,0.35,0.35,0.35,0.35,856000
2015,47,NVDA,20130509 19:25:00 US/Eastern,0.35,0.35,0.35,0.35,0
1993,47,NVDA,20130509 17:35:00 US/Eastern,0.35,0.35,0.35,0.35,596000
1974,47,NVDA,20130509 16:00:00 US/Eastern,0.35,0.35,0.34,0.35,6608000
1975,47,NVDA,20130509 16:05:00 US/Eastern,0.35,0.35,0.34,0.35,288000
1976,47,NVDA,20130509 16:10:00 US/Eastern,0.35,0.35,0.35,0.35,560000
1977,47,NVDA,20130509 16:15:00 US/Eastern,0.35,0.35,0.35,0.35,388000
1978,47,NVDA,20130509 16:20:00 US/Eastern,0.35,0.36,0.34,0.35,4632000
1979,47,NVDA,20130509 16:25:00 US/Eastern,0.35,0.36,0.35,0.35,4152000
1980,47,NVDA,20130509 16:30:00 US/Eastern,0.35,0.36,0.35,0.35,2148000
1981,47,NVDA,20130509 16:35:00 US/Eastern,0.35,0.35,0.35,0.35,1528000
1982,47,NVDA,20130509 16:40:00 US/Eastern,0.35,0.35,0.35,0.35,1084000
1994,47,NVDA,20130509 17:40:00 US/Eastern,0.35,0.35,0.35,0.35,104000
1984,47,NVDA,20130509 16:50:00 US/Eastern,0.35,0.35,0.35,0.35,1048000
1983,47,NVDA,20130509 16:45:00 US/Eastern,0.35,0.35,0.35,0.35,1792000
1991,47,NVDA,20130509 17:25:00 US/Eastern,0.35,0.35,0.35,0.35,464000
1990,47,NVDA,20130509 17:20:00 US/Eastern,0.35,0.35,0.35,0.35,588000
1989,47,NVDA,20130509 17:15:00 US/Eastern,0.35,0.35,0.35,0.35,2476000
1992,47,NVDA,20130509 17:30:00 US/Eastern,0.35,0.35,0.35,0.35,456000
1987,47,NVDA,20130509 17:05:00 US/Eastern,0.35,0.35,0.35,0.35,128000
1986,47,NVDA,20130509 17:00:00 US/Eastern,0.35,0.35,0.35,0.35,416000
1985,47,NVDA,20130509 16:55:00 US/Eastern,0.35,0.35,0.35,0.35,2756000
1988,47,NVDA,20130509 17:10:00 US/Eastern,0.35,0.35,0.35,0.35,24000
2046,48,NVDA,20130213 17:30:00 US/Eastern,0.31,0.31,0.31,0.31,0
2039,48,NVDA,20130213 16:55:00 US/Eastern,0.31,0.31,0.31,0.31,1928000
2040,48,NVDA,20130213 17:00:00 US/Eastern,0.31,0.31,0.31,0.31,292000
2041,48,NVDA,20130213 17:05:00 US/Eastern,0.31,0.31,0.31,0.31,296000
2043,48,NVDA,20130213 17:15:00 US/Eastern,0.31,0.31,0.31,0.31,204000
2044,48,NVDA,20130213 17:20:00 US/Eastern,0.31,0.31,0.31,0.31,1156000
2045,48,NVDA,20130213 17:25:00 US/Eastern,0.31,0.31,0.31,0.31,620000
2047,48,NVDA,20130213 17:35:00 US/Eastern,0.31,0.31,0.31,0.31,32000
2052,48,NVDA,20130213 18:00:00 US/Eastern,0.31,0.31,0.3,0.3,496000
2049,48,NVDA,20130213 17:45:00 US/Eastern,0.31,0.31,0.31,0.31,0
2050,48,NVDA,20130213 17:50:00 US/Eastern,0.31,0.31,0.31,0.31,8000
2051,48,NVDA,20130213 17:55:00 US/Eastern,0.31,0.31,0.3,0.31,112000
2038,48,NVDA,20130213 16:50:00 US/Eastern,0.31,0.31,0.31,0.31,1668000
2053,48,NVDA,20130213 18:05:00 US/Eastern,0.3,0.3,0.3,0.3,320000
2054,48,NVDA,20130213 18:10:00 US/Eastern,0.3,0.3,0.3,0.3,716000
2055,48,NVDA,20130213 18:15:00 US/Eastern,0.3,0.3,0.3,0.3,288000
2056,48,NVDA,20130213 18:20:00 US/Eastern,0.3,0.3,0.3,0.3,64000
2057,48,NVDA,20130213 18:25:00 US/Eastern,0.3,0.3,0.3,0.3,176000
2048,48,NVDA,20130213 17:40:00 US/Eastern,0.31,0.31,0.31,0.31,16000
2037,48,NVDA,20130213 16:45:00 US/Eastern,0.31,0.31,0.3,0.31,4224000
2042,48,NVDA,20130213 17:10:00 US/Eastern,0.31,0.31,0.31,0.31,244000
2035,48,NVDA,20130213 16:35:00 US/Eastern,0.31,0.31,0.31,0.31,3792000
2016,48,NVDA,20130213 15:00:00 US/Eastern,0.31,0.31,0.31,0.31,22656000
2017,48,NVDA,20130213 15:05:00 US/Eastern,0.31,0.31,0.31,0.31,11624000
2018,48,NVDA,20130213 15:10:00 US/Eastern,0.31,0.31,0.31,0.31,10392000
2019,48,NVDA,20130213 15:15:00 US/Eastern,0.31,0.31,0.31,0.31,37320000
2020,48,NVDA,20130213 15:20:00 US/Eastern,0.31,0.31,0.31,0.31,13592000
2021,48,NVDA,20130213 15:25:00 US/Eastern,0.31,0.31,0.31,0.31,18712000
2022,48,NVDA,20130213 15:30:00 US/Eastern,0.31,0.31,0.31,0.31,31488000
2023,48,NVDA,20130213 15:35:00 US/Eastern,0.31,0.31,0.31,0.31,50392000
2024,48,NVDA,20130213 15:40:00 US/Eastern,0.31,0.31,0.31,0.31,20988000
2036,48,NVDA,20130213 16:40:00 US/Eastern,0.31,0.31,0.31,0.31,4176000
2026,48,NVDA,20130213 15:50:00 US/Eastern,0.31,0.31,0.31,0.31,23248000
2027,48,NVDA,20130213 15:55:00 US/Eastern,0.31,0.31,0.31,0.31,52368000
2028,48,NVDA,20130213 16:00:00 US/Eastern,0.31,0.31,0.31,0.31,12796000
2029,48,NVDA,20130213 16:05:00 US/Eastern,0.31,0.31,0.31,0.31,292000
2030,48,NVDA,20130213 16:10:00 US/Eastern,0.31,0.31,0.31,0.31,740000
2031,48,NVDA,20130213 16:15:00 US/Eastern,0.31,0.31,0.31,0.31,356000
2032,48,NVDA,20130213 16:20:00 US/Eastern,0.31,0.31,0.3,0.31,11792000
2033,48,NVDA,20130213 16:25:00 US/Eastern,0.31,0.31,0.3,0.31,9684000
2034,48,NVDA,20130213 16:30:00 US/Eastern,0.31,0.31,0.31,0.31,4056000
2025,48,NVDA,20130213 15:45:00 US/Eastern,0.31,0.31,0.31,0.31,27976000
2086,49,NVDA,20121108 17:20:00 US/Eastern,0.32,0.32,0.32,0.32,248000
2085,49,NVDA,20121108 17:15:00 US/Eastern,0.32,0.33,0.32,0.32,1196000
2084,49,NVDA,20121108 17:10:00 US/Eastern,0.32,0.32,0.32,0.32,648000
2080,49,NVDA,20121108 16:50:00 US/Eastern,0.32,0.32,0.32,0.32,1496000
2082,49,NVDA,20121108 17:00:00 US/Eastern,0.32,0.32,0.32,0.32,28000
2081,49,NVDA,20121108 16:55:00 US/Eastern,0.32,0.32,0.32,0.32,292000
2087,49,NVDA,20121108 17:25:00 US/Eastern,0.32,0.32,0.32,0.32,0
2083,49,NVDA,20121108 17:05:00 US/Eastern,0.32,0.32,0.32,0.32,1392000
2088,49,NVDA,20121108 17:30:00 US/Eastern,0.32,0.32,0.32,0.32,80000
2093,49,NVDA,20121108 17:55:00 US/Eastern,0.32,0.32,0.32,0.32,32000
2090,49,NVDA,20121108 17:40:00 US/Eastern,0.32,0.32,0.32,0.32,184000
2091,49,NVDA,20121108 17:45:00 US/Eastern,0.32,0.32,0.32,0.32,1412000
2092,49,NVDA,20121108 17:50:00 US/Eastern,0.32,0.32,0.32,0.32,0
2094,49,NVDA,20121108 18:00:00 US/Eastern,0.32,0.32,0.32,0.32,0
2095,49,NVDA,20121108 18:05:00 US/Eastern,0.32,0.32,0.32,0.32,316000
2096,49,NVDA,20121108 18:10:00 US/Eastern,0.32,0.32,0.32,0.32,88000
2097,49,NVDA,20121108 18:15:00 US/Eastern,0.32,0.32,0.32,0.32,32000
2098,49,NVDA,20121108 18:20:00 US/Eastern,0.32,0.32,0.32,0.32,128000
2079,49,NVDA,20121108 16:45:00 US/Eastern,0.32,0.32,0.32,0.32,620000
2089,49,NVDA,20121108 17:35:00 US/Eastern,0.32,0.32,0.32,0.32,80000
2099,49,NVDA,20121108 18:25:00 US/Eastern,0.32,0.32,0.32,0.32,8000
2078,49,NVDA,20121108 16:40:00 US/Eastern,0.32,0.32,0.32,0.32,1120000
2076,49,NVDA,20121108 16:30:00 US/Eastern,0.32,0.32,0.32,0.32,4596000
2058,49,NVDA,20121108 15:00:00 US/Eastern,0.32,0.32,0.32,0.32,18592000
2059,49,NVDA,20121108 15:05:00 US/Eastern,0.32,0.32,0.32,0.32,17436000
2060,49,NVDA,20121108 15:10:00 US/Eastern,0.32,0.32,0.32,0.32,17732000
2061,49,NVDA,20121108 15:15:00 US/Eastern,0.32,0.32,0.32,0.32,15820000
2062,49,NVDA,20121108 15:20:00 US/Eastern,0.32,0.32,0.32,0.32,19556000
2063,49,NVDA,20121108 15:25:00 US/Eastern,0.32,0.32,0.32,0.32,24428000
2064,49,NVDA,20121108 15:30:00 US/Eastern,0.32,0.32,0.32,0.32,14536000
2065,49,NVDA,20121108 15:35:00 US/Eastern,0.32,0.32,0.32,0.32,24476000
2066,49,NVDA,20121108 15:40:00 US/Eastern,0.32,0.32,0.32,0.32,18132000
2077,49,NVDA,20121108 16:35:00 US/Eastern,0.32,0.32,0.32,0.32,2964000
2068,49,NVDA,20121108 15:50:00 US/Eastern,0.32,0.32,0.32,0.32,30264000
2069,49,NVDA,20121108 15:55:00 US/Eastern,0.32,0.32,0.32,0.32,67908000
2070,49,NVDA,20121108 16:00:00 US/Eastern,0.32,0.32,0.32,0.32,7364000
2071,49,NVDA,20121108 16:05:00 US/Eastern,0.32,0.32,0.32,0.32,840000
2072,49,NVDA,20121108 16:10:00 US/Eastern,0.32,0.32,0.32,0.32,900000
2073,49,NVDA,20121108 16:15:00 US/Eastern,0.32,0.32,0.32,0.32,124000
2074,49,NVDA,20121108 16:20:00 US/Eastern,0.32,0.33,0.31,0.32,6508000
2075,49,NVDA,20121108 16:25:00 US/Eastern,0.32,0.32,0.32,0.32,13500000
2067,49,NVDA,20121108 15:45:00 US/Eastern,0.32,0.32,0.32,0.32,22260000
2128,50,NVDA,20120809 18:20:00 US/Eastern,0.38,0.38,0.38,0.38,216000
2127,50,NVDA,20120809 18:15:00 US/Eastern,0.38,0.39,0.38,0.39,180000
2126,50,NVDA,20120809 18:10:00 US/Eastern,0.39,0.39,0.38,0.38,484000
2122,50,NVDA,20120809 17:50:00 US/Eastern,0.39,0.39,0.39,0.39,80000
2124,50,NVDA,20120809 18:00:00 US/Eastern,0.39,0.39,0.39,0.39,212000
2123,50,NVDA,20120809 17:55:00 US/Eastern,0.39,0.39,0.39,0.39,296000
2129,50,NVDA,20120809 18:25:00 US/Eastern,0.38,0.38,0.38,0.38,60000
2125,50,NVDA,20120809 18:05:00 US/Eastern,0.39,0.39,0.39,0.39,156000
2130,50,NVDA,20120809 18:30:00 US/Eastern,0.38,0.38,0.38,0.38,44000
2135,50,NVDA,20120809 18:55:00 US/Eastern,0.38,0.38,0.38,0.38,312000
2132,50,NVDA,20120809 18:40:00 US/Eastern,0.38,0.38,0.38,0.38,196000
2133,50,NVDA,20120809 18:45:00 US/Eastern,0.38,0.38,0.38,0.38,332000
2134,50,NVDA,20120809 18:50:00 US/Eastern,0.38,0.38,0.38,0.38,264000
2136,50,NVDA,20120809 19:00:00 US/Eastern,0.38,0.38,0.38,0.38,444000
2137,50,NVDA,20120809 19:05:00 US/Eastern,0.38,0.38,0.38,0.38,48000
2138,50,NVDA,20120809 19:10:00 US/Eastern,0.38,0.39,0.38,0.39,44000
2139,50,NVDA,20120809 19:15:00 US/Eastern,0.39,0.39,0.39,0.39,72000
2121,50,NVDA,20120809 17:45:00 US/Eastern,0.39,0.39,0.39,0.39,200000
2141,50,NVDA,20120809 19:25:00 US/Eastern,0.39,0.39,0.39,0.39,24000
2131,50,NVDA,20120809 18:35:00 US/Eastern,0.38,0.38,0.38,0.38,88000
2140,50,NVDA,20120809 19:20:00 US/Eastern,0.39,0.39,0.39,0.39,88000
